Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,17558,49
1,"4-year, public",203517,00305100,Kent State University at Kent,OH,17552,88
1,"4-year, public",214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,17533,82
1,"4-year, public",201441,00301800,Bowling Green State University-Main Campus,OH,17508,82
1,"4-year, public",214652,00332915,Pennsylvania State University-Penn State Scranton,PA,17495,71
1,"4-year, public",214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,17481,88
1,"4-year, public",367024,00458605,Purdue University Global-Des Moines,IA,17454,100
1,"4-year, public",107071,00109800,Henderson State University,AR,17451,78
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,17437,93
1,"4-year, public",237011,00380200,Western Washington University,WA,17403,77
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,17389,56
1,"4-year, public",219471,00347400,University of South Dakota,SD,17354,78
1,"4-year, public",131399,00144100,University of the District of Columbia,DC,17350,75
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,17315,75
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,17308,64
1,"4-year, public",236939,00380000,Washington State University,WA,17297,82
1,"4-year, public",110714,00132100,University of California-Santa Cruz,CA,17266,65
1,"4-year, public",128391,00137200,Western State Colorado University,CO,17230,87
1,"4-year, public",170082,00226800,Grand Valley State University,MI,17184,70
1,"4-year, public",171128,00229200,Michigan Technological University,MI,17175,94
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,17141,82
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,17137,54
1,"4-year, public",157289,00199900,University of Louisville,KY,17098,94
1,"4-year, public",185590,00261700,Montclair State University,NJ,17086,58
1,"4-year, public",185262,00262200,Kean University,NJ,17067,72
1,"4-year, public",234155,00376400,Virginia State University,VA,17037,92
1,"4-year, public",174233,00238800,University of Minnesota-Duluth,MN,16993,76
1,"4-year, public",161253,00205300,University of Maine,ME,16984,100
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,16950,76
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,16933,81
1,"4-year, public",110705,00132000,University of California-Santa Barbara,CA,16912,55
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,16891,96
1,"4-year, public",196051,00285900,SUNY Morrisville,NY,16872,89
1,"4-year, public",219082,00346300,Dakota State University,SD,16863,85
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,16856,50
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,16790,61
1,"4-year, public",165024,00218300,Bridgewater State University,MA,16750,70
1,"4-year, public",214698,00332904,Pennsylvania State University-Penn State Beaver,PA,16711,86
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,16691,62
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,16685,87
1,"4-year, public",176080,00242300,Mississippi State University,MS,16670,96
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,16670,74
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,16636,88
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,16606,80
1,"4-year, public",206084,00313100,University of Toledo,OH,16588,94
1,"4-year, public",237385,00381300,Glenville State College,WV,16556,77
1,"4-year, public",230834,00368300,Castleton University,VT,16554,87
1,"4-year, public",186201,00934400,Ramapo College of New Jersey,NJ,16528,56
1,"4-year, public",214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,16496,89
1,"4-year, public",440828,00321001,Oregon State University-Cascades Campus,OR,16456,68
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,16453,67
1,"4-year, public",196079,00283600,Binghamton University,NY,16440,54
1,"4-year, public",175272,00239400,Winona State University,MN,16401,66
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,16397,78
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,16396,78
1,"4-year, public",196149,00284300,SUNY Cortland,NY,16386,63
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,16368,77
1,"4-year, public",101709,00100400,University of Montevallo,AL,16308,93
1,"4-year, public",186380,00262900,Rutgers University-New Brunswick,NJ,16295,49
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,16269,89
1,"4-year, public",171100,00229000,Michigan State University,MI,16227,48
1,"4-year, public",164076,00209900,Towson University,MD,16148,56
1,"4-year, public",123572,00115600,Sonoma State University,CA,16119,62
1,"4-year, public",149222,00175800,Southern Illinois University-Carbondale,IL,16105,88
1,"4-year, public",168263,00218900,Westfield State University,MA,16072,59
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,16027,71
1,"4-year, public",225511,00365200,University of Houston,TX,16002,76
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,15975,80
1,"4-year, public",209551,00322300,University of Oregon,OR,15939,67
1,"4-year, public",232982,00372800,Old Dominion University,VA,15917,93
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,15902,95
1,"4-year, public",196088,00283700,University at Buffalo,NY,15895,69
1,"4-year, public",130943,00143100,University of Delaware,DE,15883,77
1,"4-year, public",172699,00233000,Western Michigan University,MI,15863,63
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,15856,90
1,"4-year, public",196060,00283500,SUNY at Albany,NY,15844,68
1,"4-year, public",145637,00177500,University of Illinois at Urbana-Champaign,IL,15829,49
1,"4-year, public",153658,00189200,University of Iowa,IA,15817,84
1,"4-year, public",163453,00208300,Morgan State University,MD,15814,83
1,"4-year, public",149772,00178000,Western Illinois University,IL,15808,87
1,"4-year, public",180461,00253200,Montana State University,MT,15801,79
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,15783,74
1,"4-year, public",106397,00110800,University of Arkansas,AR,15781,58
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,15780,73
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,15780,90
1,"4-year, public",204680,00309002,Ohio State University-Mansfield Campus,OH,15728,83
1,"4-year, public",110644,00131300,University of California-Davis,CA,15724,59
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,15723,78
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,15714,87
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,15712,70
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,15687,97
1,"4-year, public",219259,00346600,Northern State University,SD,15668,90
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,15645,69
1,"4-year, public",233277,00373200,Radford University,VA,15636,62
1,"4-year, public",231624,00370500,College of William and Mary,VA,15622,45
1,"4-year, public",104179,00108300,University of Arizona,AZ,15594,87
1,"4-year, public",139959,00159800,University of Georgia,GA,15539,95
1,"4-year, public",229115,00364400,Texas Tech University,TX,15531,57
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,15528,95
1,"4-year, public",210429,00320900,Western Oregon University,OR,15496,71
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,15472,62
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,15469,72
1,"4-year, public",456959,00396903,University of Minnesota-Rochester,MN,15469,76
1,"4-year, public",168430,00219000,Worcester State University,MA,15458,71
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,15437,89
1,"4-year, public",139931,00157200,Georgia Southern University,GA,15435,83
1,"4-year, public",181400,00458608,Purdue University Global-Omaha,NE,15409,100
1,"4-year, public",230913,00368800,Northern Vermont University,VT,15399,95
1,"4-year, public",141334,00160100,University of West Georgia,GA,15392,85
1,"4-year, public",200280,00300500,University of North Dakota,ND,15374,71
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,15343,74
1,"4-year, public",240471,00392300,University of Wisconsin-River Falls,WI,15326,74
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,15319,84
1,"4-year, public",219046,00345900,Black Hills State University,SD,15317,74
1,"4-year, public",165820,00218400,Fitchburg State University,MA,15309,69
1,"4-year, public",145336,00914500,Governors State University,IL,15304,79
1,"4-year, public",166692,00218100,Massachusetts Maritime Academy,MA,15290,44
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,15275,58
1,"4-year, public",127565,00136000,Metropolitan State University of Denver,CO,15248,55
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,15223,70
1,"4-year, public",187745,02146400,Institute of American Indian and Alaska Native Culture and Arts Development,NM,15124,98
1,"4-year, public",142285,00162600,University of Idaho,ID,15061,92
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,15048,93
1,"4-year, public",200004,00298100,Western Carolina University,NC,15021,74
1,"4-year, public",110653,00131400,University of California-Irvine,CA,15014,63
1,"4-year, public",196185,00284700,SUNY Oneonta,NY,15012,63
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,15009,82
1,"4-year, public",110662,00131500,University of California-Los Angeles,CA,15002,55
1,"4-year, public",187444,00262500,William Paterson University of New Jersey,NJ,14992,83
1,"4-year, public",199139,00297500,University of North Carolina at Charlotte,NC,14987,53
1,"4-year, public",122597,00115400,San Francisco State University,CA,14964,74
1,"4-year, public",228501,00362500,Sul Ross State University,TX,14951,88
1,"4-year, public",218229,00343500,Lander University,SC,14929,96
1,"4-year, public",175342,00239600,Alcorn State University,MS,14923,86
1,"4-year, public",174020,01037400,Metropolitan State University,MN,14900,85
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,14882,91
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,14882,63
1,"4-year, public",196097,00283800,Stony Brook University,NY,14874,71
1,"4-year, public",240417,00391500,University of Wisconsin-Stout,WI,14866,61
1,"4-year, public",181534,00255900,Peru State College,NE,14846,96
1,"4-year, public",232937,00376500,Norfolk State University,VA,14824,71
1,"4-year, public",173124,00233600,Bemidji State University,MN,14814,78
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,14799,68
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,14775,90
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,14771,53
1,"4-year, public",229063,00364200,Texas Southern University,TX,14741,89
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,14723,76
1,"4-year, public",196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,14722,85
1,"4-year, public",230603,00367800,Southern Utah University,UT,14702,88
1,"4-year, public",133650,00148000,Florida Agricultural and Mechanical University,FL,14692,85
1,"4-year, public",204705,00309004,Ohio State University-Newark Campus,OH,14673,69
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,14669,84
1,"4-year, public",234827,00377100,Central Washington University,WA,14647,81
1,"4-year, public",153603,00186900,Iowa State University,IA,14643,80
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,14641,95
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,14641,88
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,14620,88
1,"4-year, public",175078,00237500,Southwest Minnesota State University,MN,14604,87
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,14579,93
1,"4-year, public",122409,00115100,San Diego State University,CA,14568,46
1,"4-year, public",240453,00389600,University of Wisconsin-Milwaukee,WI,14555,61
1,"4-year, public",178402,00251800,University of Missouri-Kansas City,MO,14521,85
1,"4-year, public",173920,00236000,Minnesota State University-Mankato,MN,14519,61
1,"4-year, public",122755,00115500,San Jose State University,CA,14519,67
1,"4-year, public",115755,00114900,Humboldt State University,CA,14506,76
1,"4-year, public",139940,00157400,Georgia State University,GA,14501,89
1,"4-year, public",126562,00450800,University of Colorado Denver/Anschutz Medical Campus,CO,14477,62
1,"4-year, public",176017,00244000,University of Mississippi,MS,14459,78
1,"4-year, public",230171,00367100,Dixie State University,UT,14458,84
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,14403,76
1,"4-year, public",169248,00224300,Central Michigan University,MI,14372,86
1,"4-year, public",172644,00232900,Wayne State University,MI,14366,89
1,"4-year, public",202134,00303200,Cleveland State University,OH,14356,78
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,14329,89
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,14273,98
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,14266,83
1,"4-year, public",156125,00195000,Wichita State University,KS,14256,78
1,"4-year, public",171456,00230100,Northern Michigan University,MI,14243,82
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,14241,95
1,"4-year, public",180489,00253600,The University of Montana,MT,14186,72
1,"4-year, public",139719,00156600,Fort Valley State University,GA,14184,88
1,"4-year, public",240444,00389500,University of Wisconsin-Madison,WI,14169,50
1,"4-year, public",483124,00108159,Arizona State University-Skysong,AZ,14166,65
1,"4-year, public",240462,00392100,University of Wisconsin-Platteville,WI,14158,65
1,"4-year, public",110538,00114600,California State University-Chico,CA,14156,66
1,"4-year, public",228778,00365800,The University of Texas at Austin,TX,14156,45
1,"4-year, public",206604,00307800,Wright State University-Main Campus,OH,14136,75
1,"4-year, public",180948,00253900,Chadron State College,NE,14073,84
1,"4-year, public",441900,04114300,Nevada State College,NV,14073,85
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,14062,68
1,"4-year, public",207661,00316800,Rogers State University,OK,14007,95
1,"4-year, public",178411,00251700,Missouri University of Science and Technology,MO,13994,91
1,"4-year, public",162584,00207200,Frostburg State University,MD,13980,77
1,"4-year, public",100654,00100200,Alabama A & M University,AL,13956,91
1,"4-year, public",240268,00391700,University of Wisconsin-Eau Claire,WI,13940,60
1,"4-year, public",221740,00352900,The University of Tennessee-Chattanooga,TN,13934,92
1,"4-year, public",155681,00192600,Pittsburg State University,KS,13906,81
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,13816,73
1,"4-year, public",149231,00175900,Southern Illinois University-Edwardsville,IL,13773,86
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,13773,87
1,"4-year, public",209807,00321600,Portland State University,OR,13758,75
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,13749,89
1,"4-year, public",198464,00292300,East Carolina University,NC,13746,50
1,"4-year, public",104151,00108100,Arizona State University-Tempe,AZ,13731,93
1,"4-year, public",228459,00361500,Texas State University,TX,13729,60
1,"4-year, public",213598,00329000,Lincoln University,PA,13695,95
1,"4-year, public",163204,01164400,University of Maryland-University College,MD,13672,40
1,"4-year, public",155025,00192700,Emporia State University,KS,13670,91
1,"4-year, public",150136,00178600,Ball State University,IN,13642,90
1,"4-year, public",141264,00159900,Valdosta State University,GA,13630,88
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,13614,86
1,"4-year, public",240480,00392400,University of Wisconsin-Stevens Point,WI,13599,75
1,"4-year, public",214634,00332916,Pennsylvania State University-Penn State Shenango,PA,13538,95
1,"4-year, public",180416,00253100,Montana Technological University,MT,13514,82
1,"4-year, public",230764,00367500,University of Utah,UT,13460,76
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,13459,96
1,"4-year, public",162007,00206200,Bowie State University,MD,13455,73
1,"4-year, public",110680,00131700,University of California-San Diego,CA,13452,57
1,"4-year, public",196264,01028600,SUNY Empire State College,NY,13415,87
1,"4-year, public",133960,00148500,Florida Keys Community College,FL,13409,63
1,"4-year, public",101587,00102400,University of West Alabama,AL,13357,92
1,"4-year, public",169910,00226000,Ferris State University,MI,13351,94
1,"4-year, public",142276,00162000,Idaho State University,ID,13349,86
1,"4-year, public",219602,00347800,Austin Peay State University,TN,13331,95
1,"4-year, public",229814,00366500,West Texas A & M University,TX,13325,74
1,"4-year, public",134097,00148900,Florida State University,FL,13318,94
1,"4-year, public",126182,00134500,Adams State University,CO,13314,88
1,"4-year, public",207209,00315700,Langston University,OK,13294,71
1,"4-year, public",102553,01146200,University of Alaska Anchorage,AK,13288,73
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,13256,91
1,"4-year, public",130934,00142800,Delaware State University,DE,13234,95
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,13203,97
1,"4-year, public",181783,00256600,Wayne State College,NE,13193,90
1,"4-year, public",220862,00350900,University of Memphis,TN,13174,93
1,"4-year, public",144892,00167400,Eastern Illinois University,IL,13168,92
1,"4-year, public",409698,03260300,California State University-Monterey Bay,CA,13155,78
1,"4-year, public",235167,00815500,The Evergreen State College,WA,13116,82
1,"4-year, public",482149,00157900,Augusta University,GA,13112,87
1,"4-year, public",448886,00108103,Arizona State University-Downtown Phoenix,AZ,13081,94
1,"4-year, public",229027,01011500,The University of Texas at San Antonio,TX,13064,74
1,"4-year, public",100724,00100500,Alabama State University,AL,13029,88
1,"4-year, public",132903,00395400,University of Central Florida,FL,13016,81
1,"4-year, public",260910,00458607,Purdue University Global-Cedar Falls,IA,13009,100
1,"4-year, public",240727,00393200,University of Wyoming,WY,12999,89
1,"4-year, public",459949,04248500,Texas A&M University-San Antonio,TX,12994,68
1,"4-year, public",204671,00309001,Ohio State University-Lima Campus,OH,12957,88
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,12954,88
1,"4-year, public",237932,00382300,West Liberty University,WV,12913,85
1,"4-year, public",110671,00131600,University of California-Riverside,CA,12890,83
1,"4-year, public",240426,00392500,University of Wisconsin-Superior,WI,12869,64
1,"4-year, public",102094,00105700,University of South Alabama,AL,12836,85
1,"4-year, public",240365,00392000,University of Wisconsin-Oshkosh,WI,12819,54
1,"4-year, public",175616,00240300,Delta State University,MS,12814,94
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,12807,94
1,"4-year, public",196112,01167800,SUNY Polytechnic Institute,NY,12784,93
1,"4-year, public",188304,00266400,Western New Mexico University,NM,12773,94
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,12744,72
1,"4-year, public",230728,00367700,Utah State University,UT,12738,79
1,"4-year, public",183071,00258901,University of New Hampshire at Manchester,NH,12723,88
1,"4-year, public",200226,00299300,Mayville State University,ND,12711,93
1,"4-year, public",139764,00157300,Georgia Southwestern State University,GA,12653,86
1,"4-year, public",176965,00245400,University of Central Missouri,MO,12616,84
1,"4-year, public",366711,03011300,California State University-San Marcos,CA,12614,73
1,"4-year, public",227216,00359400,University of North Texas,TX,12600,56
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,12587,82
1,"4-year, public",138716,00154400,Albany State University,GA,12569,87
1,"4-year, public",142115,00161600,Boise State University,ID,12558,68
1,"4-year, public",156082,00194900,Washburn University,KS,12551,81
1,"4-year, public",175856,00241000,Jackson State University,MS,12541,65
1,"4-year, public",157386,00197600,Morehead State University,KY,12528,97
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,12524,97
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,12519,85
1,"4-year, public",227881,00360600,Sam Houston State University,TX,12516,76
1,"4-year, public",157951,00200200,Western Kentucky University,KY,12486,91
1,"4-year, public",185129,00261300,New Jersey City University,NJ,12476,90
1,"4-year, public",199157,00295000,North Carolina Central University,NC,12470,88
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,12468,90
1,"4-year, public",228802,01116300,The University of Texas at Tyler,TX,12437,61
1,"4-year, public",183257,03101300,Granite State College,NH,12426,70
1,"4-year, public",155061,00191500,Fort Hays State University,KS,12420,90
1,"4-year, public",240329,00391900,University of Wisconsin-La Crosse,WI,12419,56
1,"4-year, public",166638,00222200,University of Massachusetts-Boston,MA,12412,76
1,"4-year, public",445188,04127100,University of California-Merced,CA,12390,92
1,"4-year, public",171571,00230700,Oakland University,MI,12384,86
1,"4-year, public",228529,00363100,Tarleton State University,TX,12352,65
1,"4-year, public",178615,00249500,Truman State University,MO,12351,99
1,"4-year, public",139250,00155800,College of Coastal Georgia,GA,12341,77
1,"4-year, public",240277,00389900,University of Wisconsin-Green Bay,WI,12323,63
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,12294,91
1,"4-year, public",186371,00262901,Rutgers University-Camden,NJ,12279,85
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,12277,85
1,"4-year, public",157401,00197700,Murray State University,KY,12270,90
1,"4-year, public",145600,00177600,University of Illinois at Chicago,IL,12248,72
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,12243,95
1,"4-year, public",101480,00102000,Jacksonville State University,AL,12243,80
1,"4-year, public",204699,00309003,Ohio State University-Marion Campus,OH,12191,85
