Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
1,"4-year, public",186380,00262900,Rutgers University-New Brunswick,NJ,14974
1,"4-year, public",186371,00262901,Rutgers University-Camden,NJ,14835
1,"4-year, public",163912,00209500,St. Mary's College of Maryland,MD,14806
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,14760
1,"4-year, public",231712,00370600,Christopher Newport University,VA,14754
1,"4-year, public",149222,00175800,Southern Illinois University-Carbondale,IL,14704
1,"4-year, public",147703,00173700,Northern Illinois University,IL,14617
1,"4-year, public",214801,00332913,Pennsylvania State University-Penn State Abington,PA,14524
1,"4-year, public",145813,00169200,Illinois State University,IL,14516
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,14493
1,"4-year, public",214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,14468
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,14468
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,14468
1,"4-year, public",214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,14468
1,"4-year, public",214652,00332915,Pennsylvania State University-Penn State Scranton,PA,14468
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,14468
1,"4-year, public",171100,00229000,Michigan State University,MI,14460
1,"4-year, public",186399,00262902,Rutgers University-Newark,NJ,14409
1,"4-year, public",110644,00131300,University of California-Davis,CA,14402
1,"4-year, public",110705,00132000,University of California-Santa Barbara,CA,14391
1,"4-year, public",186201,00934400,Ramapo College of New Jersey,NJ,14374
1,"4-year, public",480064,00458617,Purdue University Global-Augusta,ME,14343
1,"4-year, public",260910,00458607,Purdue University Global-Cedar Falls,IA,14343
1,"4-year, public",153418,00458604,Purdue University Global-Cedar Rapids,IA,14343
1,"4-year, public",260901,00458621,Purdue University Global-Davenport,IA,14343
1,"4-year, public",367024,00458605,Purdue University Global-Des Moines,IA,14343
1,"4-year, public",162681,00458612,Purdue University Global-Hagerstown,MD,14343
1,"4-year, public",489779,00458600,Purdue University Global-Indianapolis,IN,14343
1,"4-year, public",160940,00458616,Purdue University Global-Lewiston,ME,14343
1,"4-year, public",181242,00458609,Purdue University Global-Lincoln,NE,14343
1,"4-year, public",153409,00458606,Purdue University Global-Mason City,IA,14343
1,"4-year, public",489788,00458619,Purdue University Global-Milwaukee,WI,14343
1,"4-year, public",181400,00458608,Purdue University Global-Omaha,NE,14343
1,"4-year, public",490771,00458620,Purdue University Global-St. Louis,MO,14343
1,"4-year, public",183062,00259000,Keene State College,NH,14212
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,14184
1,"4-year, public",110680,00131700,University of California-San Diego,CA,14167
1,"4-year, public",166638,00222200,University of Massachusetts-Boston,MA,14167
1,"4-year, public",217484,00341400,University of Rhode Island,RI,14138
1,"4-year, public",183080,00259100,Plymouth State University,NH,14099
1,"4-year, public",479956,00332900,Pennsylvania State University-World Campus,PA,13988
1,"4-year, public",110714,00132100,University of California-Santa Cruz,CA,13960
1,"4-year, public",433174,03104200,Carolinas College of Health Sciences,NC,13932
1,"4-year, public",167987,00221000,University of Massachusetts-Dartmouth,MA,13921
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,13900
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,13890
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,13876
1,"4-year, public",110671,00131600,University of California-Riverside,CA,13827
1,"4-year, public",145600,00177600,University of Illinois at Chicago,IL,13764
1,"4-year, public",186876,00934500,Stockton University,NJ,13739
1,"4-year, public",214698,00332904,Pennsylvania State University-Penn State Beaver,PA,13702
1,"4-year, public",214740,00332907,Pennsylvania State University-Penn State DuBois,PA,13702
1,"4-year, public",214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,13702
1,"4-year, public",214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,13702
1,"4-year, public",214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,13702
1,"4-year, public",214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,13702
1,"4-year, public",110653,00131400,University of California-Irvine,CA,13700
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,13698
1,"4-year, public",184782,00260900,Rowan University,NJ,13697
1,"4-year, public",436818,00141704,University of Connecticut-Waterbury Campus,CT,13688
1,"4-year, public",130943,00143100,University of Delaware,DE,13680
1,"4-year, public",463056,00141701,University of Connecticut-Hartford Campus,CT,13678
1,"4-year, public",436827,00141705,University of Connecticut-Avery Point,CT,13648
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,13620
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,13586
1,"4-year, public",445188,04127100,University of California-Merced,CA,13538
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,13478
1,"4-year, public",174233,00238800,University of Minnesota-Duluth,MN,13366
1,"4-year, public",456959,00396903,University of Minnesota-Rochester,MN,13352
1,"4-year, public",214634,00332916,Pennsylvania State University-Penn State Shenango,PA,13342
1,"4-year, public",232566,00371900,Longwood University,VA,13340
1,"4-year, public",174251,00238900,University of Minnesota-Morris,MN,13314
1,"4-year, public",110662,00131500,University of California-Los Angeles,CA,13226
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,13200
1,"4-year, public",172644,00232900,Wayne State University,MI,13097
1,"4-year, public",187444,00262500,William Paterson University of New Jersey,NJ,13060
1,"4-year, public",228787,00974100,The University of Texas at Dallas,TX,13034
1,"4-year, public",221759,00353000,The University of Tennessee-Knoxville,TN,13006
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,12979
1,"4-year, public",169248,00224300,Central Michigan University,MI,12960
1,"4-year, public",149772,00178000,Western Illinois University,IL,12951
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,12930
1,"4-year, public",217819,00342800,College of Charleston,SC,12838
1,"4-year, public",185590,00261700,Montclair State University,NJ,12790
1,"4-year, public",101709,00100400,University of Montevallo,AL,12760
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,12718
1,"4-year, public",232681,00374600,University of Mary Washington,VA,12714
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,12616
1,"4-year, public",171571,00230700,Oakland University,MI,12606
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,12532
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,12516
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,12508
1,"4-year, public",170082,00226800,Grand Valley State University,MI,12484
1,"4-year, public",172699,00233000,Western Michigan University,MI,12483
1,"4-year, public",104179,00108300,University of Arizona,AZ,12467
1,"4-year, public",232186,00374900,George Mason University,VA,12462
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,12424
1,"4-year, public",185262,00262200,Kean University,NJ,12348
1,"4-year, public",213783,00332400,Mansfield University of Pennsylvania,PA,12330
1,"4-year, public",230834,00368300,Castleton University,VT,12314
1,"4-year, public",157085,00198900,University of Kentucky,KY,12245
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,12226
1,"4-year, public",145336,00914500,Governors State University,IL,12196
1,"4-year, public",204857,00310000,Ohio University-Main Campus,OH,12192
1,"4-year, public",149231,00175900,Southern Illinois University-Edwardsville,IL,12132
1,"4-year, public",230913,00368800,Northern Vermont University,VT,12074
1,"4-year, public",185129,00261300,New Jersey City University,NJ,12052
1,"4-year, public",232423,00372100,James Madison University,VA,12016
1,"4-year, public",218061,00922600,Francis Marion University,SC,11976
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,11970
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,11950
1,"4-year, public",209551,00322300,University of Oregon,OR,11898
1,"4-year, public",170639,00229300,Lake Superior State University,MI,11895
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,11870
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,11852
1,"4-year, public",139959,00159800,University of Georgia,GA,11830
1,"4-year, public",174075,00406900,University of Minnesota-Crookston,MN,11822
1,"4-year, public",148654,00933300,University of Illinois at Springfield,IL,11813
1,"4-year, public",144892,00167400,Eastern Illinois University,IL,11803
1,"4-year, public",169910,00226000,Ferris State University,MI,11788
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,11778
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,11716
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,11707
1,"4-year, public",218229,00343500,Lander University,SC,11700
1,"4-year, public",157289,00199900,University of Louisville,KY,11656
1,"4-year, public",236939,00380000,Washington State University,WA,11584
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,11564
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,11538
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,11502
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,11463
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,11356
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,11304
1,"4-year, public",100858,00100900,Auburn University,AL,11276
1,"4-year, public",377564,00379801,University of Washington-Tacoma Campus,WA,11261
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,11218
1,"4-year, public",233277,00373200,Radford University,VA,11210
1,"4-year, public",236948,00379800,University of Washington-Seattle Campus,WA,11207
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,11175
1,"4-year, public",161253,00205300,University of Maine,ME,11170
1,"4-year, public",209542,00321000,Oregon State University,OR,11166
1,"4-year, public",155317,00194800,University of Kansas,KS,11148
1,"4-year, public",377555,00379802,University of Washington-Bothell Campus,WA,11138
1,"4-year, public",211361,00331600,California University of Pennsylvania,PA,11108
1,"4-year, public",201441,00301800,Bowling Green State University-Main Campus,OH,11105
1,"4-year, public",100724,00100500,Alabama State University,AL,11068
1,"4-year, public",218733,00344600,South Carolina State University,SC,11060
1,"4-year, public",213598,00329000,Lincoln University,PA,11036
1,"4-year, public",201885,00312500,University of Cincinnati-Main Campus,OH,11000
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,10958
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,10954
1,"4-year, public",213613,00332300,Lock Haven University,PA,10878
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,10859
1,"4-year, public",227216,00359400,University of North Texas,TX,10852
1,"4-year, public",448886,00108103,Arizona State University-Downtown Phoenix,AZ,10822
1,"4-year, public",104151,00108100,Arizona State University-Tempe,AZ,10822
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,10802
1,"4-year, public",100751,00105100,The University of Alabama,AL,10780
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,10760
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,10757
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,10730
1,"4-year, public",171456,00230100,Northern Michigan University,MI,10729
1,"4-year, public",204796,00309000,Ohio State University-Main Campus,OH,10726
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,10714
1,"4-year, public",151351,00180900,Indiana University-Bloomington,IN,10681
1,"4-year, public",167729,00218800,Salem State University,MA,10642
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,10616
1,"4-year, public",228778,00365800,The University of Texas at Austin,TX,10610
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,10595
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,10574
1,"4-year, public",232982,00372800,Old Dominion University,VA,10560
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,10560
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,10559
1,"4-year, public",240444,00389500,University of Wisconsin-Madison,WI,10555
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,10533
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,10533
1,"4-year, public",165866,00218500,Framingham State University,MA,10520
1,"4-year, public",157951,00200200,Western Kentucky University,KY,10512
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,10496
1,"4-year, public",202134,00303200,Cleveland State University,OH,10457
1,"4-year, public",168263,00218900,Westfield State University,MA,10429
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,10412
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,10408
1,"4-year, public",155399,00192800,Kansas State University,KS,10383
1,"4-year, public",165024,00218300,Bridgewater State University,MA,10367
1,"4-year, public",165820,00218400,Fitchburg State University,MA,10354
1,"4-year, public",483124,00108159,Arizona State University-Skysong,AZ,10317
1,"4-year, public",203517,00305100,Kent State University at Kent,OH,10312
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,10308
1,"4-year, public",206084,00313100,University of Toledo,OH,10293
1,"4-year, public",228459,00361500,Texas State University,TX,10280
1,"4-year, public",210429,00320900,Western Oregon University,OR,10197
1,"4-year, public",144005,00169400,Chicago State University,IL,10163
1,"4-year, public",168430,00219000,Worcester State University,MA,10161
1,"4-year, public",440828,00321001,Oregon State University-Cascades Campus,OR,10158
1,"4-year, public",101879,00101600,University of North Alabama,AL,10142
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,10119
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,10118
1,"4-year, public",128391,00137200,Western State Colorado University,CO,10114
1,"4-year, public",196088,00283700,University at Buffalo,NY,10099
1,"4-year, public",101587,00102400,University of West Alabama,AL,10040
1,"4-year, public",157447,00927500,Northern Kentucky University,KY,10032
1,"4-year, public",196060,00283500,SUNY at Albany,NY,10011
1,"4-year, public",243780,00182500,Purdue University-Main Campus,IN,9992
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,9972
1,"4-year, public",164076,00209900,Towson University,MD,9940
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,9918
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,9912
1,"4-year, public",150136,00178600,Ball State University,IN,9896
1,"4-year, public",420574,00108102,Arizona State University-Polytechnic,AZ,9840
1,"4-year, public",407009,00108101,Arizona State University-West,AZ,9840
1,"4-year, public",163851,00209100,Salisbury University,MD,9824
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,9816
1,"4-year, public",196079,00283600,Binghamton University,NY,9808
1,"4-year, public",178420,00251900,University of Missouri-St Louis,MO,9792
1,"4-year, public",100654,00100200,Alabama A & M University,AL,9744
1,"4-year, public",166692,00218100,Massachusetts Maritime Academy,MA,9728
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,9666
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,9645
1,"4-year, public",196097,00283800,Stony Brook University,NY,9625
1,"4-year, public",210146,00321900,Southern Oregon University,OR,9615
1,"4-year, public",240453,00389600,University of Wisconsin-Milwaukee,WI,9588
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,9544
1,"4-year, public",221768,00353100,The University of Tennessee-Martin,TN,9512
1,"4-year, public",232937,00376500,Norfolk State University,VA,9490
1,"4-year, public",151111,00181300,Indiana University-Purdue University-Indianapolis,IN,9465
1,"4-year, public",240417,00391500,University of Wisconsin-Stout,WI,9457
1,"4-year, public",126182,00134500,Adams State University,CO,9440
1,"4-year, public",178411,00251700,Missouri University of Science and Technology,MO,9440
1,"4-year, public",175272,00239400,Winona State University,MN,9425
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,9414
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,9371
1,"4-year, public",139861,00160200,Georgia College & State University,GA,9346
1,"4-year, public",220862,00350900,University of Memphis,TN,9317
1,"4-year, public",126562,00450800,University of Colorado Denver/Anschutz Medical Campus,CO,9283
1,"4-year, public",219082,00346300,Dakota State University,SD,9276
1,"4-year, public",153658,00189200,University of Iowa,IA,9267
1,"4-year, public",206604,00307800,Wright State University-Main Campus,OH,9254
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,9242
1,"4-year, public",226833,00359200,Midwestern State University,TX,9233
1,"4-year, public",230764,00367500,University of Utah,UT,9222
1,"4-year, public",229063,00364200,Texas Southern University,TX,9173
1,"4-year, public",162584,00207200,Frostburg State University,MD,9172
1,"4-year, public",484905,04242100,University of North Texas at Dallas,TX,9139
1,"4-year, public",106397,00110800,University of Arkansas,AR,9130
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,9122
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,9118
1,"4-year, public",139940,00157400,Georgia State University,GA,9112
1,"4-year, public",240329,00391900,University of Wisconsin-La Crosse,WI,9107
1,"4-year, public",209807,00321600,Portland State University,OR,9105
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,9101
1,"4-year, public",151324,00180700,Indiana State University,IN,9090
1,"4-year, public",157401,00197700,Murray State University,KY,9084
1,"4-year, public",229115,00364400,Texas Tech University,TX,9080
1,"4-year, public",157386,00197600,Morehead State University,KY,9070
1,"4-year, public",219471,00347400,University of South Dakota,SD,9061
1,"4-year, public",234155,00376400,Virginia State University,VA,9056
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,9055
1,"4-year, public",127185,00135300,Fort Lewis College,CO,9040
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,9019
1,"4-year, public",153603,00186900,Iowa State University,IA,8988
1,"4-year, public",199120,00297400,University of North Carolina at Chapel Hill,NC,8987
1,"4-year, public",206695,00314500,Youngstown State University,OH,8967
1,"4-year, public",161873,00210200,University of Baltimore,MD,8958
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,8938
1,"4-year, public",220075,00348700,East Tennessee State University,TN,8935
1,"4-year, public",217420,00340700,Rhode Island College,RI,8929
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,8922
1,"4-year, public",161554,00205400,University of Southern Maine,ME,8918
1,"4-year, public",225511,00365200,University of Houston,TX,8913
1,"4-year, public",102368,00104700,Troy University,AL,8908
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,8874
1,"4-year, public",162283,00206800,Coppin State University,MD,8873
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,8858
1,"4-year, public",238032,00382700,West Virginia University,WV,8856
1,"4-year, public",240268,00391700,University of Wisconsin-Eau Claire,WI,8820
1,"4-year, public",221838,00352200,Tennessee State University,TN,8792
1,"4-year, public",159939,00201500,University of New Orleans,LA,8771
1,"4-year, public",219356,00347100,South Dakota State University,SD,8764
1,"4-year, public",101480,00102000,Jacksonville State University,AL,8760
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,8756
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,8752
1,"4-year, public",224554,00356500,Texas A & M University-Commerce,TX,8748
1,"4-year, public",219046,00345900,Black Hills State University,SD,8733
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,8731
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,8698
1,"4-year, public",173124,00233600,Bemidji State University,MN,8696
1,"4-year, public",200280,00300500,University of North Dakota,ND,8695
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,8679
1,"4-year, public",196051,00285900,SUNY Morrisville,NY,8670
1,"4-year, public",221740,00352900,The University of Tennessee-Chattanooga,TN,8664
1,"4-year, public",176017,00244000,University of Mississippi,MS,8660
1,"4-year, public",459949,04248500,Texas A&M University-San Antonio,TX,8656
1,"4-year, public",196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,8654
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,8651
1,"4-year, public",176080,00242300,Mississippi State University,MS,8650
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,8627
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,8624
1,"4-year, public",175078,00237500,Southwest Minnesota State University,MN,8612
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,8607
1,"4-year, public",482149,00157900,Augusta University,GA,8604
1,"4-year, public",102553,01146200,University of Alaska Anchorage,AK,8580
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,8570
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,8568
1,"4-year, public",205443,00994200,Shawnee State University,OH,8556
1,"4-year, public",159993,00202000,University of Louisiana at Monroe,LA,8554
1,"4-year, public",196149,00284300,SUNY Cortland,NY,8536
1,"4-year, public",107071,00109800,Henderson State University,AR,8530
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,8523
1,"4-year, public",219259,00346600,Northern State University,SD,8497
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,8496
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,8488
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,8462
1,"4-year, public",151102,00182800,Purdue University Fort Wayne,IN,8450
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,8440
1,"4-year, public",196185,00284700,SUNY Oneonta,NY,8421
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,8412
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,8404
1,"4-year, public",102094,00105700,University of South Alabama,AL,8396
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,8389
1,"4-year, public",226091,00358100,Lamar University,TX,8373
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,8369
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,8360
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,8349
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,8316
1,"4-year, public",156082,00194900,Washburn University,KS,8312
1,"4-year, public",196042,00285800,Farmingdale State College,NY,8306
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,8302
1,"4-year, public",128780,03234300,Charter Oak State College,CT,8301
1,"4-year, public",227881,00360600,Sam Houston State University,TX,8296
1,"4-year, public",228802,01116300,The University of Texas at Tyler,TX,8292
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,8283
1,"4-year, public",156125,00195000,Wichita State University,KS,8270
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,8265
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,8254
1,"4-year, public",240480,00392400,University of Wisconsin-Stevens Point,WI,8239
1,"4-year, public",196112,01167800,SUNY Polytechnic Institute,NY,8238
1,"4-year, public",162007,00206200,Bowie State University,MD,8234
1,"4-year, public",237899,00382600,West Virginia State University,WV,8212
1,"4-year, public",237330,00381000,Concord University,WV,8211
1,"4-year, public",196130,00284200,SUNY Buffalo State,NY,8210
1,"4-year, public",228796,00366100,The University of Texas at El Paso,TX,8198
1,"4-year, public",173920,00236000,Minnesota State University-Mankato,MN,8184
1,"4-year, public",178402,00251800,University of Missouri-Kansas City,MO,8178
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,8165
1,"4-year, public",219602,00347800,Austin Peay State University,TN,8159
1,"4-year, public",196237,00710900,SUNY College at Old Westbury,NY,8143
1,"4-year, public",230728,00367700,Utah State University,UT,8138
1,"4-year, public",237525,00381500,Marshall University,WV,8128
1,"4-year, public",240426,00392500,University of Wisconsin-Superior,WI,8126
1,"4-year, public",237011,00380200,Western Washington University,WA,8126
1,"4-year, public",161235,00204100,University of Maine at Fort Kent,ME,8115
1,"4-year, public",157058,00196800,Kentucky State University,KY,8090
1,"4-year, public",234827,00377100,Central Washington University,WA,8072
1,"4-year, public",175856,00241000,Jackson State University,MS,8051
1,"4-year, public",229027,01011500,The University of Texas at San Antonio,TX,8049
1,"4-year, public",106412,00108600,University of Arkansas at Pine Bluff,AR,8038
1,"4-year, public",161341,00203300,University of Maine at Presque Isle,ME,8035
1,"4-year, public",240471,00392300,University of Wisconsin-River Falls,WI,8025
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,7988
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,7985
1,"4-year, public",178387,00249000,Missouri Western State University,MO,7960
1,"4-year, public",159966,00200500,Nicholls State University,LA,7952
1,"4-year, public",229814,00366500,West Texas A & M University,TX,7935
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,7930
1,"4-year, public",160038,00202100,Northwestern State University of Louisiana,LA,7922
1,"4-year, public",163453,00208300,Morgan State University,MD,7900
1,"4-year, public",174020,01037400,Metropolitan State University,MN,7879
1,"4-year, public",240277,00389900,University of Wisconsin-Green Bay,WI,7878
1,"4-year, public",130934,00142800,Delaware State University,DE,7868
1,"4-year, public",142285,00162600,University of Idaho,ID,7864
1,"4-year, public",159717,00201700,McNeese State University,LA,7860
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,7844
1,"4-year, public",161244,00205500,University of Maine at Machias,ME,7830
1,"4-year, public",227368,00359900,The University of Texas Rio Grande Valley,TX,7813
1,"4-year, public",123572,00115600,Sonoma State University,CA,7798
1,"4-year, public",122755,00115500,San Jose State University,CA,7796
1,"4-year, public",229179,00364600,Texas Woman's University,TX,7796
1,"4-year, public",240462,00392100,University of Wisconsin-Platteville,WI,7796
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,7790
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,7770
1,"4-year, public",183257,03101300,Granite State College,NH,7761
1,"4-year, public",178615,00249500,Truman State University,MO,7749
1,"4-year, public",235167,00815500,The Evergreen State College,WA,7746
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,7720
1,"4-year, public",366711,03011300,California State University-San Marcos,CA,7713
1,"4-year, public",142115,00161600,Boise State University,ID,7694
1,"4-year, public",240189,00392600,University of Wisconsin-Whitewater,WI,7692
1,"4-year, public",490805,00182700,Purdue University Northwest,IN,7691
1,"4-year, public",237932,00382300,West Liberty University,WV,7680
1,"4-year, public",115755,00114900,Humboldt State University,CA,7675
