Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
1,"4-year, public",141981,02107800,University of Hawaii-West Oahu,HI,Academic,8521,9851,15.60849666
1,"4-year, public",199120,00297400,University of North Carolina at Chapel Hill,NC,Academic,10077,11649,15.59988092
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,Academic,11916,13773,15.58408862
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,Academic,11428,13203,15.5320266
1,"4-year, public",185129,00261300,New Jersey City University,NJ,Academic,10799,12476,15.52921567
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,Academic,15095,17437,15.51507122
1,"4-year, public",409698,03260300,California State University-Monterey Bay,CA,Academic,11390,13155,15.49604917
1,"4-year, public",237109,00380500,Yakima Valley College,WA,Academic,7170,8264,15.25801953
1,"4-year, public",199157,00295000,North Carolina Central University,NC,Academic,10835,12470,15.08998616
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,Academic,14688,16891,14.99863834
1,"4-year, public",102614,00106300,University of Alaska Fairbanks,AK,Academic,9097,10458,14.96097615
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,Academic,14454,16606,14.88861215
1,"4-year, public",137315,00152200,South Florida State College,FL,Academic,5114,5873,14.84161126
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,Academic,8627,9899,14.74440709
1,"4-year, public",147703,00173700,Northern Illinois University,IL,Academic,19782,22686,14.68001213
1,"4-year, public",210146,00321900,Southern Oregon University,OR,Academic,8939,10240,14.55420069
1,"4-year, public",131399,00144100,University of the District of Columbia,DC,Academic,15153,17350,14.49877912
1,"4-year, public",237330,00381000,Concord University,WV,Academic,7928,9073,14.44248234
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,Academic,14592,16685,14.34347588
1,"4-year, public",213613,00332300,Lock Haven University,PA,Academic,16207,18491,14.092676
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,Academic,19385,22084,13.92313645
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,Academic,17264,19646,13.79749768
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,Academic,12870,14641,13.76068376
1,"4-year, public",166638,00222200,University of Massachusetts-Boston,MA,Academic,10920,12412,13.66300366
1,"4-year, public",139719,00156600,Fort Valley State University,GA,Academic,12484,14184,13.61743031
1,"4-year, public",207661,00316800,Rogers State University,OK,Academic,12338,14007,13.52731399
1,"4-year, public",204006,00307702,Miami University-Hamilton,OH,Academic,9649,10918,13.15162193
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,Academic,13066,14771,13.04913516
1,"4-year, public",121619,00128400,Santa Ana College,CA,Academic,5912,6683,13.04127199
1,"4-year, public",122597,00115400,San Francisco State University,CA,Academic,13250,14964,12.93584906
1,"4-year, public",135391,00150400,State College of Florida-Manatee-Sarasota,FL,Academic,10395,11739,12.92929293
1,"4-year, public",185590,00261700,Montclair State University,NJ,Academic,15131,17086,12.92049435
1,"4-year, public",139968,00157500,Gordon State College,GA,Academic,8959,10101,12.74695837
1,"4-year, public",238032,00382700,West Virginia University,WV,Academic,10814,12181,12.6410209
1,"4-year, public",170444,00227400,Jackson College,MI,Academic,7673,8634,12.52443634
1,"4-year, public",171456,00230100,Northern Michigan University,MI,Academic,12667,14243,12.44177785
1,"4-year, public",237215,00380900,Bluefield State College,WV,Academic,8560,9619,12.37149533
1,"4-year, public",133650,00148000,Florida Agricultural and Mechanical University,FL,Academic,13096,14692,12.18692731
1,"4-year, public",237950,00382701,West Virginia University Institute of Technology,WV,Academic,8674,9727,12.13972792
1,"4-year, public",407009,00108101,Arizona State University-West,AZ,Academic,8692,9742,12.08007363
1,"4-year, public",102553,01146200,University of Alaska Anchorage,AK,Academic,11860,13288,12.04047218
1,"4-year, public",110592,00114000,California State University-Los Angeles,CA,Academic,3933,4403,11.95016527
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,Academic,15945,17845,11.91596112
1,"4-year, public",153658,00189200,University of Iowa,IA,Academic,14161,15817,11.6940894
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,Academic,15349,17141,11.67502769
1,"4-year, public",110705,00132000,University of California-Santa Barbara,CA,Academic,15149,16912,11.63773186
1,"4-year, public",151324,00180700,Indiana State University,IN,Academic,10681,11923,11.62812471
1,"4-year, public",234155,00376400,Virginia State University,VA,Academic,15266,17037,11.60094327
1,"4-year, public",180692,00253700,The University of Montana-Western,MT,Academic,10768,11999,11.4320208
1,"4-year, public",439190,03483500,Cascadia College,WA,Academic,8201,9131,11.34008048
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,Academic,10018,11152,11.31962468
1,"4-year, public",127909,00954300,Red Rocks Community College,CO,Academic,7636,8493,11.22315348
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,Academic,11262,12524,11.2058249
1,"4-year, public",233277,00373200,Radford University,VA,Academic,14084,15636,11.01959671
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,Academic,14831,16453,10.93655182
1,"4-year, public",157386,00197600,Morehead State University,KY,Academic,11296,12528,10.90651558
1,"4-year, public",229814,00366500,West Texas A & M University,TX,Academic,12022,13325,10.83846282
1,"4-year, public",214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,Academic,15772,17481,10.83565813
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,Academic,17804,19726,10.79532689
1,"4-year, public",157085,00198900,University of Kentucky,KY,Academic,17850,19762,10.71148459
1,"4-year, public",485111,00157100,Georgia Military College,GA,Academic,6210,6870,10.62801932
1,"4-year, public",230171,00367100,Dixie State University,UT,Academic,13071,14458,10.61127687
1,"4-year, public",187897,00265300,New Mexico Highlands University,NM,Academic,9783,10821,10.61024226
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,Academic,16232,17914,10.36224741
1,"4-year, public",139621,01099700,East Georgia State College,GA,Academic,4581,5055,10.34708579
1,"4-year, public",115755,00114900,Humboldt State University,CA,Academic,13147,14506,10.336959
1,"4-year, public",162283,00206800,Coppin State University,MD,Academic,8786,9689,10.27771455
1,"4-year, public",180948,00253900,Chadron State College,NE,Academic,12766,14073,10.23813254
1,"4-year, public",200004,00298100,Western Carolina University,NC,Academic,13646,15021,10.07621281
1,"4-year, public",213783,00332400,Mansfield University of Pennsylvania,PA,Academic,17080,18792,10.0234192
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,Academic,14268,15687,9.945332212
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,Academic,13331,14641,9.826719676
1,"4-year, public",188058,02083900,Northern New Mexico College,NM,Academic,6271,6884,9.775155478
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,Academic,10200,11190,9.705882353
1,"4-year, public",219082,00346300,Dakota State University,SD,Academic,15375,16863,9.67804878
1,"4-year, public",110556,00114700,California State University-Fresno,CA,Academic,6177,6771,9.616318601
1,"4-year, public",217882,00342500,Clemson University,SC,Academic,17797,19508,9.613979884
1,"4-year, public",234845,00377200,Centralia College,WA,Academic,7390,8100,9.607577808
1,"4-year, public",199218,00298400,University of North Carolina Wilmington,NC,Academic,16218,17771,9.575779998
1,"4-year, public",155399,00192800,Kansas State University,KS,Academic,16431,18002,9.561195302
1,"4-year, public",199281,00295400,University of North Carolina at Pembroke,NC,Academic,10566,11576,9.558962711
1,"4-year, public",163204,01164400,University of Maryland-University College,MD,Academic,12483,13672,9.524953937
1,"4-year, public",157447,00927500,Northern Kentucky University,KY,Academic,8910,9753,9.461279461
1,"4-year, public",224545,03170300,Texas A&M University-Texarkana,TX,Academic,10761,11777,9.441501719
1,"4-year, public",157951,00200200,Western Kentucky University,KY,Academic,11409,12486,9.439915856
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,Academic,12310,13459,9.333874898
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,Academic,16317,17833,9.290923577
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,Academic,13034,14241,9.260395888
1,"4-year, public",219259,00346600,Northern State University,SD,Academic,14341,15668,9.253190154
1,"4-year, public",196097,00283800,Stony Brook University,NY,Academic,13615,14874,9.247153874
1,"4-year, public",207263,00316100,Northeastern State University,OK,Academic,8365,9138,9.240884638
1,"4-year, public",232423,00372100,James Madison University,VA,Academic,16252,17753,9.235786365
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,Academic,17422,19029,9.223969693
1,"4-year, public",216339,00337100,Temple University,PA,Academic,21237,23192,9.205631681
1,"4-year, public",128391,00137200,Western State Colorado University,CO,Academic,15780,17230,9.188846641
1,"4-year, public",483124,00108159,Arizona State University-Skysong,AZ,Academic,12981,14166,9.1287266
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,Academic,14461,15780,9.121084296
1,"4-year, public",180416,00253100,Montana Technological University,MT,Academic,12385,13514,9.115865967
1,"4-year, public",218229,00343500,Lander University,SC,Academic,13682,14929,9.114164596
1,"4-year, public",240471,00392300,University of Wisconsin-River Falls,WI,Academic,14046,15326,9.112914709
1,"4-year, public",207397,00964700,Oklahoma State University-Oklahoma City,OK,Academic,5204,5678,9.108378171
1,"4-year, public",441900,04114300,Nevada State College,NV,Academic,12901,14073,9.084567088
1,"4-year, public",110653,00131400,University of California-Irvine,CA,Academic,13780,15014,8.955007257
1,"4-year, public",172200,00231500,Schoolcraft College,MI,Academic,7288,7940,8.946212953
1,"4-year, public",377564,00379801,University of Washington-Tacoma Campus,WA,Academic,8539,9292,8.818362806
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,Academic,14190,15437,8.787878788
1,"4-year, public",181783,00256600,Wayne State College,NE,Academic,12139,13193,8.682758053
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,Academic,19225,20875,8.582574772
1,"4-year, public",228459,00361500,Texas State University,TX,Academic,12647,13729,8.55538863
1,"4-year, public",234979,00377400,Columbia Basin College,WA,Academic,8033,8717,8.514876136
1,"4-year, public",174233,00238800,University of Minnesota-Duluth,MN,Academic,15664,16993,8.48442288
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,Academic,10025,10867,8.399002494
1,"4-year, public",171100,00229000,Michigan State University,MI,Academic,14970,16227,8.396793587
1,"4-year, public",240480,00392400,University of Wisconsin-Stevens Point,WI,Academic,12556,13599,8.306785601
1,"4-year, public",110617,00115000,California State University-Sacramento,CA,Academic,9127,9885,8.305029035
1,"4-year, public",130934,00142800,Delaware State University,DE,Academic,12221,13234,8.289010719
1,"4-year, public",166629,00222100,University of Massachusetts-Amherst,MA,Academic,20093,21740,8.196884487
1,"4-year, public",156082,00194900,Washburn University,KS,Academic,11604,12551,8.160978973
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,Academic,18079,19549,8.130980696
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,Academic,18530,20036,8.127361036
1,"4-year, public",198507,00292600,Elizabeth City State University,NC,Academic,3156,3412,8.111533587
1,"4-year, public",231174,00369600,University of Vermont,VT,Academic,17816,19261,8.110687023
1,"4-year, public",178420,00251900,University of Missouri-St Louis,MO,Academic,8774,9481,8.057898336
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,Academic,11649,12587,8.052193321
1,"4-year, public",170082,00226800,Grand Valley State University,MI,Academic,15904,17184,8.048289738
1,"4-year, public",229027,01011500,The University of Texas at San Antonio,TX,Academic,12107,13064,7.904518047
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,Academic,11223,12105,7.858861267
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,Academic,20767,22393,7.82972986
1,"4-year, public",107071,00109800,Henderson State University,AR,Academic,16187,17451,7.808735405
1,"4-year, public",199999,00298600,Winston-Salem State University,NC,Academic,10340,11142,7.756286267
1,"4-year, public",141334,00160100,University of West Georgia,GA,Academic,14285,15392,7.749387469
1,"4-year, public",161253,00205300,University of Maine,ME,Academic,15763,16984,7.745987439
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,Academic,16301,17558,7.711183363
1,"4-year, public",232566,00371900,Longwood University,VA,Academic,18142,19532,7.661779297
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,Academic,15208,16368,7.62756444
1,"4-year, public",237385,00381300,Glenville State College,WV,Academic,15383,16556,7.625300657
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,Academic,12317,13256,7.623609645
1,"4-year, public",229018,00993000,The University of Texas of the Permian Basin,TX,Academic,9109,9800,7.585904051
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,Academic,13951,15009,7.583685757
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,Academic,14446,15528,7.489962619
1,"4-year, public",153603,00186900,Iowa State University,IA,Academic,13623,14643,7.487337591
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,Academic,16720,17961,7.422248804
1,"4-year, public",167987,00221000,University of Massachusetts-Dartmouth,MA,Academic,16898,18152,7.420996568
1,"4-year, public",167729,00218800,Salem State University,MA,Academic,16556,17782,7.405170331
1,"4-year, public",235431,00378100,Highline College,WA,Academic,7746,8319,7.397366383
1,"4-year, public",139700,00950700,Georgia Highlands College,GA,Academic,6155,6610,7.392363932
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,Academic,17972,19297,7.372579568
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,Academic,17866,19174,7.3211687
1,"4-year, public",217484,00341400,University of Rhode Island,RI,Academic,18391,19731,7.286172584
1,"4-year, public",198464,00292300,East Carolina University,NC,Academic,12817,13746,7.248186003
1,"4-year, public",155681,00192600,Pittsburg State University,KS,Academic,12967,13906,7.241459088
1,"4-year, public",142115,00161600,Boise State University,ID,Academic,11711,12558,7.232516438
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,Academic,10887,11674,7.228804997
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,Academic,15294,16397,7.211978554
1,"4-year, public",218964,00345600,Winthrop University,SC,Academic,16702,17903,7.190755598
1,"4-year, public",237011,00380200,Western Washington University,WA,Academic,16245,17403,7.128347184
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,Academic,18342,19635,7.049394832
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,Academic,21695,23222,7.038488131
1,"4-year, public",229355,00364800,Tyler Junior College,TX,Academic,8863,9484,7.006656888
1,"4-year, public",100858,00100900,Auburn University,AL,Academic,21698,23205,6.945340584
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,Academic,16027,17137,6.925812691
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,Academic,14336,15319,6.856863839
1,"4-year, public",482680,00158500,University of North Georgia,GA,Academic,9608,10264,6.82764363
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,Academic,17190,18349,6.74229203
1,"4-year, public",176080,00242300,Mississippi State University,MS,Academic,15628,16670,6.667519836
1,"4-year, public",165820,00218400,Fitchburg State University,MA,Academic,14361,15309,6.601211615
1,"4-year, public",196237,00710900,SUNY College at Old Westbury,NY,Academic,10050,10710,6.567164179
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,Academic,15757,16790,6.555816463
1,"4-year, public",123563,00129200,Solano Community College,CA,Academic,7978,8495,6.480320882
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,Academic,20951,22306,6.46747172
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,Academic,13529,14403,6.460196615
1,"4-year, public",165024,00218300,Bridgewater State University,MA,Academic,15737,16750,6.43705916
1,"4-year, public",201955,00312502,University of Cincinnati-Blue Ash College,OH,Academic,11283,12007,6.416733138
1,"4-year, public",226833,00359200,Midwestern State University,TX,Academic,9777,10395,6.320957349
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,Academic,14323,15223,6.283599805
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,Academic,14973,15902,6.204501436
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,Academic,14862,15783,6.197012515
1,"4-year, public",110714,00132100,University of California-Santa Cruz,CA,Academic,16261,17266,6.180431708
1,"4-year, public",207722,00316700,University of Science and Arts of Oklahoma,OK,Academic,8221,8729,6.179296923
1,"4-year, public",110574,00113800,California State University-East Bay,CA,Academic,10758,11422,6.172150957
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,Academic,14581,15472,6.110691996
1,"4-year, public",206613,00307801,Wright State University-Lake Campus,OH,Academic,8968,9516,6.110615522
1,"4-year, public",228501,00362500,Sul Ross State University,TX,Academic,14095,14951,6.073075559
1,"4-year, public",236638,00379200,Skagit Valley College,WA,Academic,8159,8641,5.907586714
1,"4-year, public",229063,00364200,Texas Southern University,TX,Academic,13919,14741,5.905596666
1,"4-year, public",240417,00391500,University of Wisconsin-Stout,WI,Academic,14038,14866,5.898276108
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,Academic,11776,12468,5.876358696
1,"4-year, public",165866,00218500,Framingham State University,MA,Academic,17039,18038,5.86302013
1,"4-year, public",162584,00207200,Frostburg State University,MD,Academic,13208,13980,5.844942459
1,"4-year, public",145813,00169200,Illinois State University,IL,Academic,18415,19489,5.832202009
1,"4-year, public",237701,00382711,Potomac State College of West Virginia University,WV,Academic,7544,7982,5.805938494
1,"4-year, public",237367,00381200,Fairmont State University,WV,Academic,8738,9244,5.79079881
1,"4-year, public",232186,00374900,George Mason University,VA,Academic,18032,19064,5.723158829
1,"4-year, public",114716,00119900,Foothill College,CA,Academic,6281,6639,5.699729342
1,"4-year, public",180461,00253200,Montana State University,MT,Academic,14953,15801,5.671102789
1,"4-year, public",155025,00192700,Emporia State University,KS,Academic,12939,13670,5.649586521
1,"4-year, public",222831,00354100,Angelo State University,TX,Academic,10943,11558,5.62003107
1,"4-year, public",185262,00262200,Kean University,NJ,Academic,16164,17067,5.586488493
1,"4-year, public",104151,00108100,Arizona State University-Tempe,AZ,Academic,13007,13731,5.566233567
1,"4-year, public",171128,00229200,Michigan Technological University,MI,Academic,16276,17175,5.52347014
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,Academic,22227,23428,5.403338282
1,"4-year, public",186201,00934400,Ramapo College of New Jersey,NJ,Academic,15681,16528,5.401441235
1,"4-year, public",211361,00331600,California University of Pennsylvania,PA,Academic,17819,18780,5.393119704
1,"4-year, public",122755,00115500,San Jose State University,CA,Academic,13777,14519,5.385787907
1,"4-year, public",110662,00131500,University of California-Los Angeles,CA,Academic,14236,15002,5.380724923
1,"4-year, public",126562,00450800,University of Colorado Denver/Anschutz Medical Campus,CO,Academic,13751,14477,5.279616028
1,"4-year, public",157289,00199900,University of Louisville,KY,Academic,16249,17098,5.224936919
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,Academic,16462,17315,5.181630422
1,"4-year, public",219471,00347400,University of South Dakota,SD,Academic,16502,17354,5.163010544
1,"4-year, public",173920,00236000,Minnesota State University-Mankato,MN,Academic,13812,14519,5.11873733
1,"4-year, public",237932,00382300,West Liberty University,WV,Academic,12285,12913,5.111925112
1,"4-year, public",240374,00501500,University of Wisconsin-Parkside,WI,Academic,9906,10409,5.077730668
1,"4-year, public",219602,00347800,Austin Peay State University,TN,Academic,12688,13331,5.06778058
1,"4-year, public",200226,00299300,Mayville State University,ND,Academic,12104,12711,5.014871117
1,"4-year, public",229179,00364600,Texas Woman's University,TX,Academic,8881,9324,4.988177007
1,"4-year, public",186399,00262902,Rutgers University-Newark,NJ,Academic,10771,11301,4.920620184
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,Academic,12347,12954,4.916173969
