Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
1,"4-year, public",436818,00141704,University of Connecticut-Waterbury Campus,CT,Academic,12024,13688,13.83898869
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,Academic,12034,13698,13.82748878
1,"4-year, public",204006,00307702,Miami University-Hamilton,OH,Academic,5173,5880,13.66711773
1,"4-year, public",204015,00307701,Miami University-Middletown,OH,Academic,5173,5880,13.66711773
1,"4-year, public",237525,00381500,Marshall University,WV,Academic,7154,8128,13.61476097
1,"4-year, public",436827,00141705,University of Connecticut-Avery Point,CT,Academic,12024,13648,13.50632069
1,"4-year, public",237330,00381000,Concord University,WV,Academic,7238,8211,13.44294004
1,"4-year, public",180948,00253900,Chadron State College,NE,Academic,6510,7384,13.42549923
1,"4-year, public",203748,00306800,Lorain County Community College,OH,Academic,3077,3485,13.25966851
1,"4-year, public",101587,00102400,University of West Alabama,AL,Academic,8876,10040,13.11401532
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,Academic,8327,9414,13.05392098
1,"4-year, public",236382,01043400,Renton Technical College,WA,Academic,4836,5466,13.02729529
1,"4-year, public",231712,00370600,Christopher Newport University,VA,Academic,13054,14754,13.02282825
1,"4-year, public",180416,00253100,Montana Technological University,MT,Academic,6561,7412,12.97058375
1,"4-year, public",175616,00240300,Delta State University,MS,Academic,6418,7246,12.90121533
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,Academic,8080,9122,12.8960396
1,"4-year, public",224554,00356500,Texas A & M University-Commerce,TX,Academic,7750,8748,12.87741935
1,"4-year, public",127909,00954300,Red Rocks Community College,CO,Academic,3685,4158,12.8358209
1,"4-year, public",210146,00321900,Southern Oregon University,OR,Academic,8523,9615,12.81239
1,"4-year, public",187967,00265400,New Mexico Institute of Mining and Technology,NM,Academic,6891,7770,12.75576839
1,"4-year, public",187648,00265100,Eastern New Mexico University-Main Campus,NM,Academic,5618,6326,12.60234959
1,"4-year, public",176372,00244100,University of Southern Mississippi,MS,Academic,7659,8624,12.59955608
1,"4-year, public",434584,03461300,Ilisagvik College,AK,Academic,3820,4300,12.56544503
1,"4-year, public",229355,00364800,Tyler Junior College,TX,Academic,2634,2962,12.45254366
1,"4-year, public",168263,00218900,Westfield State University,MA,Academic,9275,10429,12.44204852
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,Academic,9618,10802,12.31025161
1,"4-year, public",237950,00382701,West Virginia University Institute of Technology,WV,Academic,6648,7464,12.27436823
1,"4-year, public",126289,00134600,Arapahoe Community College,CO,Academic,3493,3918,12.16719153
1,"4-year, public",409698,03260300,California State University-Monterey Bay,CA,Academic,6379,7143,11.97679887
1,"4-year, public",122597,00115400,San Francisco State University,CA,Academic,6484,7260,11.96792104
1,"4-year, public",129020,00141700,University of Connecticut,CT,Academic,14066,15730,11.82994455
1,"4-year, public",176017,00244000,University of Mississippi,MS,Academic,7744,8660,11.8285124
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,Academic,6699,7489,11.7928049
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,Academic,6690,7471,11.67414051
1,"4-year, public",169798,00225900,Eastern Michigan University,MI,Academic,11209,12508,11.58890178
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,Academic,8888,9918,11.58865887
1,"4-year, public",127185,00135300,Fort Lewis College,CO,Academic,8104,9040,11.54985192
1,"4-year, public",102614,00106300,University of Alaska Fairbanks,AK,Academic,5976,6657,11.39558233
1,"4-year, public",206084,00313100,University of Toledo,OH,Academic,9244,10293,11.34790134
1,"4-year, public",440828,00321001,Oregon State University-Cascades Campus,OR,Academic,9123,10158,11.34495232
1,"4-year, public",240736,01001000,American Samoa Community College,AS,Academic,3550,3950,11.26760563
1,"4-year, public",102094,00105700,University of South Alabama,AL,Academic,7548,8396,11.23476418
1,"4-year, public",233277,00373200,Radford University,VA,Academic,10081,11210,11.19928579
1,"4-year, public",176080,00242300,Mississippi State University,MS,Academic,7780,8650,11.18251928
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,Academic,7183,7985,11.16525129
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,Academic,11452,12718,11.05483758
1,"4-year, public",181783,00256600,Wayne State College,NE,Academic,6462,7172,10.98731043
1,"4-year, public",175856,00241000,Jackson State University,MS,Academic,7261,8051,10.88004407
1,"4-year, public",180522,00253300,Montana State University-Northern,MT,Academic,5371,5955,10.87320797
1,"4-year, public",459949,04248500,Texas A&M University-San Antonio,TX,Academic,7808,8656,10.86065574
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,Academic,8049,8922,10.84606783
1,"4-year, public",187897,00265300,New Mexico Highlands University,NM,Academic,5550,6150,10.81081081
1,"4-year, public",238032,00382700,West Virginia University,WV,Academic,7992,8856,10.81081081
1,"4-year, public",170240,00227000,Henry Ford College,MI,Academic,2822,3124,10.70163005
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,Academic,10138,11218,10.65298876
1,"4-year, public",237701,00382711,Potomac State College of West Virginia University,WV,Academic,4056,4488,10.65088757
1,"4-year, public",127565,00136000,Metropolitan State University of Denver,CO,Academic,6930,7666,10.62049062
1,"4-year, public",209551,00322300,University of Oregon,OR,Academic,10761,11898,10.56593253
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,Academic,10814,11950,10.50490105
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,Academic,9534,10533,10.47828823
1,"4-year, public",168430,00219000,Worcester State University,MA,Academic,9202,10161,10.42164747
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,Academic,13130,14493,10.38080731
1,"4-year, public",236975,00380100,Wenatchee Valley College,WA,Academic,3656,4035,10.36652079
1,"4-year, public",176044,00242400,Mississippi Valley State University,MS,Academic,5936,6550,10.34366577
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,Academic,9345,10308,10.30497592
1,"4-year, public",232186,00374900,George Mason University,VA,Academic,11300,12462,10.28318584
1,"4-year, public",149231,00175900,Southern Illinois University-Edwardsville,IL,Academic,11008,12132,10.21075581
1,"4-year, public",231624,00370500,College of William and Mary,VA,Academic,21234,23400,10.20062164
1,"4-year, public",204820,00310005,Ohio University-Chillicothe Campus,OH,Academic,4984,5490,10.15248796
1,"4-year, public",204802,00310006,Ohio University-Eastern Campus,OH,Academic,4984,5490,10.15248796
1,"4-year, public",204848,00310003,Ohio University-Lancaster Campus,OH,Academic,4984,5490,10.15248796
1,"4-year, public",204839,00310004,Ohio University-Southern Campus,OH,Academic,4984,5490,10.15248796
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,Academic,11454,12616,10.14492754
1,"4-year, public",235103,00500100,Edmonds Community College,WA,Academic,3756,4136,10.1171459
1,"4-year, public",237215,00380900,Bluefield State College,WV,Academic,6408,7056,10.11235955
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,Academic,7835,8627,10.10848756
1,"4-year, public",207661,00316800,Rogers State University,OK,Academic,6540,7200,10.09174312
1,"4-year, public",128391,00137200,Western State Colorado University,CO,Academic,9193,10114,10.01849233
1,"4-year, public",237686,00382800,West Virginia University at Parkersburg,WV,Academic,3384,3722,9.988179669
1,"4-year, public",171456,00230100,Northern Michigan University,MI,Academic,9766,10729,9.860741348
1,"4-year, public",210429,00320900,Western Oregon University,OR,Academic,9285,10197,9.822294023
1,"4-year, public",204866,00310002,Ohio University-Zanesville Campus,OH,Academic,5000,5490,9.8
1,"4-year, public",151306,00180800,University of Southern Indiana,IN,Academic,7605,8349,9.783037475
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,Academic,6844,7512,9.76037405
1,"4-year, public",217484,00341400,University of Rhode Island,RI,Academic,12884,14138,9.733002173
1,"4-year, public",188030,00265700,New Mexico State University-Main Campus,NM,Academic,6094,6686,9.714473252
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,Academic,6690,7335,9.641255605
1,"4-year, public",172200,00231500,Schoolcraft College,MI,Academic,3512,3850,9.624145786
1,"4-year, public",230728,00367700,Utah State University,UT,Academic,7426,8138,9.587934285
1,"4-year, public",160630,00202600,Southern University at New Orleans,LA,Academic,6421,7033,9.531225666
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,Academic,8103,8874,9.514994447
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,Academic,6624,7254,9.510869565
1,"4-year, public",155025,00192700,Emporia State University,KS,Academic,6179,6758,9.370448293
1,"4-year, public",153603,00186900,Iowa State University,IA,Academic,8219,8988,9.356369388
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,Academic,9519,10408,9.339216304
1,"4-year, public",232681,00374600,University of Mary Washington,VA,Academic,11630,12714,9.32072227
1,"4-year, public",167729,00218800,Salem State University,MA,Academic,9736,10642,9.30566968
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,Academic,10344,11304,9.280742459
1,"4-year, public",209807,00321600,Portland State University,OR,Academic,8337,9105,9.211946743
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,Academic,9616,10496,9.151414309
1,"4-year, public",196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,Academic,7929,8654,9.143649893
1,"4-year, public",237932,00382300,West Liberty University,WV,Academic,7038,7680,9.121909633
1,"4-year, public",219046,00345900,Black Hills State University,SD,Academic,8004,8733,9.107946027
1,"4-year, public",200022,00298800,Bismarck State College,ND,Academic,3659,3992,9.100847226
1,"4-year, public",228802,01116300,The University of Texas at Tyler,TX,Academic,7602,8292,9.0765588
1,"4-year, public",149222,00175800,Southern Illinois University-Carbondale,IL,Academic,13481,14704,9.072027298
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,Academic,8868,9666,8.99864682
1,"4-year, public",232566,00371900,Longwood University,VA,Academic,12240,13340,8.986928105
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,Academic,9741,10616,8.982650652
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,Academic,10054,10954,8.95166103
1,"4-year, public",225414,01171100,University of Houston-Clear Lake,TX,Academic,6428,7002,8.929682638
1,"4-year, public",235334,00377900,Grays Harbor College,WA,Academic,3746,4080,8.916177256
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,Academic,9842,10714,8.859987807
1,"4-year, public",230834,00368300,Castleton University,VT,Academic,11314,12314,8.838607036
1,"4-year, public",207564,00317200,Oklahoma State University Institute of Technology,OK,Academic,5100,5550,8.823529412
1,"4-year, public",217420,00340700,Rhode Island College,RI,Academic,8206,8929,8.810626371
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,Academic,9891,10757,8.755434233
1,"4-year, public",217819,00342800,College of Charleston,SC,Academic,11805,12838,8.750529437
1,"4-year, public",142285,00162600,University of Idaho,ID,Academic,7232,7864,8.738938053
1,"4-year, public",225432,00361200,University of Houston-Downtown,TX,Academic,5978,6500,8.732017397
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,Academic,7294,7930,8.719495476
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,Academic,11531,12532,8.680947012
1,"4-year, public",142115,00161600,Boise State University,ID,Academic,7080,7694,8.672316384
1,"4-year, public",228796,00366100,The University of Texas at El Paso,TX,Academic,7548,8198,8.611552729
1,"4-year, public",232937,00376500,Norfolk State University,VA,Academic,8738,9490,8.60608835
1,"4-year, public",127820,00889600,Pikes Peak Community College,CO,Academic,3536,3840,8.597285068
1,"4-year, public",188058,02083900,Northern New Mexico College,NM,Academic,4560,4952,8.596491228
1,"4-year, public",178387,00249000,Missouri Western State University,MO,Academic,7330,7960,8.594815825
1,"4-year, public",207209,00315700,Langston University,OK,Academic,5734,6226,8.580397628
1,"4-year, public",196060,00283500,SUNY at Albany,NY,Academic,9223,10011,8.543857747
1,"4-year, public",230171,00367100,Dixie State University,UT,Academic,4840,5253,8.533057851
1,"4-year, public",182564,01036300,Western Nevada College,NV,Academic,2910,3158,8.52233677
1,"4-year, public",207041,00315400,East Central University,OK,Academic,6279,6810,8.456760631
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,Academic,8004,8679,8.433283358
1,"4-year, public",229018,00993000,The University of Texas of the Permian Basin,TX,Academic,5774,6260,8.417041912
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,Academic,10017,10859,8.405710293
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,Academic,8321,9019,8.388414854
1,"4-year, public",223506,00728700,Brazosport College,TX,Academic,2505,2715,8.383233533
1,"4-year, public",177940,00247900,Lincoln University,MO,Academic,7042,7632,8.378301619
1,"4-year, public",170082,00226800,Grand Valley State University,MI,Academic,11520,12484,8.368055556
1,"4-year, public",232982,00372800,Old Dominion University,VA,Academic,9750,10560,8.307692308
1,"4-year, public",230764,00367500,University of Utah,UT,Academic,8518,9222,8.264850904
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,Academic,8537,9242,8.258170317
1,"4-year, public",175342,00239600,Alcorn State University,MS,Academic,6546,7084,8.218759548
1,"4-year, public",128780,03234300,Charter Oak State College,CT,Academic,7671,8301,8.212749316
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,Academic,12200,13200,8.196721311
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,Academic,9075,9816,8.165289256
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,Academic,10500,11356,8.152380952
1,"4-year, public",157401,00197700,Murray State University,KY,Academic,8400,9084,8.142857143
1,"4-year, public",142328,00162100,Lewis-Clark State College,ID,Academic,6120,6618,8.137254902
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,Academic,7204,7790,8.134369795
1,"4-year, public",237367,00381200,Fairmont State University,WV,Academic,6950,7514,8.115107914
1,"4-year, public",110547,00114100,California State University-Dominguez Hills,CA,Academic,6423,6942,8.080336291
1,"4-year, public",153658,00189200,University of Iowa,IA,Academic,8575,9267,8.069970845
1,"4-year, public",110538,00114600,California State University-Chico,CA,Academic,7040,7608,8.068181818
1,"4-year, public",196051,00285900,SUNY Morrisville,NY,Academic,8023,8670,8.064315094
1,"4-year, public",161341,00203300,University of Maine at Presque Isle,ME,Academic,7436,8035,8.055406132
1,"4-year, public",206914,00315000,Cameron University,OK,Academic,5970,6450,8.040201005
1,"4-year, public",165024,00218300,Bridgewater State University,MA,Academic,9603,10367,7.955847131
1,"4-year, public",170639,00229300,Lake Superior State University,MI,Academic,11019,11895,7.94990471
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,Academic,10154,10958,7.918061848
1,"4-year, public",102368,00104700,Troy University,AL,Academic,8260,8908,7.84503632
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,Academic,17492,18862,7.832151841
1,"4-year, public",206695,00314500,Youngstown State University,OH,Academic,8317,8967,7.815318023
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,Academic,7716,8316,7.776049767
1,"4-year, public",229115,00364400,Texas Tech University,TX,Academic,8428,9080,7.736117703
1,"4-year, public",219259,00346600,Northern State University,SD,Academic,7887,8497,7.734246228
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,Academic,10876,11716,7.723427731
1,"4-year, public",209542,00321000,Oregon State University,OR,Academic,10366,11166,7.717538105
1,"4-year, public",231165,00369800,Vermont Technical College,VT,Academic,14026,15108,7.714244974
1,"4-year, public",229179,00364600,Texas Woman's University,TX,Academic,7238,7796,7.709311965
1,"4-year, public",224545,03170300,Texas A&M University-Texarkana,TX,Academic,6840,7363,7.64619883
1,"4-year, public",191126,00286600,Fashion Institute of Technology,NY,Academic,5335,5740,7.591377694
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,Academic,8309,8938,7.570104706
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,Academic,16412,17653,7.561540336
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,Academic,11036,11870,7.557085901
1,"4-year, public",200253,00299400,Minot State University,ND,Academic,6568,7064,7.551766139
1,"4-year, public",159717,00201700,McNeese State University,LA,Academic,7310,7860,7.523939808
1,"4-year, public",182306,00697700,Great Basin College,NV,Academic,2910,3128,7.491408935
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,Academic,8424,9055,7.490503324
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,Academic,12032,12930,7.463430851
1,"4-year, public",211361,00331600,California University of Pennsylvania,PA,Academic,10339,11108,7.437856659
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,Academic,10764,11564,7.432181345
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,Academic,7448,7988,7.250268528
1,"4-year, public",219356,00347100,South Dakota State University,SD,Academic,8172,8764,7.244248654
1,"4-year, public",156082,00194900,Washburn University,KS,Academic,7754,8312,7.196285788
1,"4-year, public",219471,00347400,University of South Dakota,SD,Academic,8457,9061,7.142012534
1,"4-year, public",207263,00316100,Northeastern State University,OK,Academic,6207,6650,7.137103271
1,"4-year, public",161235,00204100,University of Maine at Fort Kent,ME,Academic,7575,8115,7.128712871
1,"4-year, public",220075,00348700,East Tennessee State University,TN,Academic,8341,8935,7.121448268
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,Academic,9720,10412,7.119341564
1,"4-year, public",226833,00359200,Midwestern State University,TX,Academic,8620,9233,7.11136891
1,"4-year, public",204671,00309001,Ohio State University-Lima Campus,OH,Academic,7140,7644,7.058823529
1,"4-year, public",204680,00309002,Ohio State University-Mansfield Campus,OH,Academic,7140,7644,7.058823529
1,"4-year, public",204699,00309003,Ohio State University-Marion Campus,OH,Academic,7140,7644,7.058823529
1,"4-year, public",204705,00309004,Ohio State University-Newark Campus,OH,Academic,7140,7644,7.058823529
1,"4-year, public",228459,00361500,Texas State University,TX,Academic,9605,10280,7.027589797
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,Academic,8280,8858,6.980676329
1,"4-year, public",196097,00283800,Stony Brook University,NY,Academic,8999,9625,6.956328481
1,"4-year, public",230913,00368800,Northern Vermont University,VT,Academic,11290,12074,6.944198406
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,Academic,9875,10559,6.926582278
1,"4-year, public",171128,00229200,Michigan Technological University,MI,Academic,14634,15646,6.915402487
1,"4-year, public",157447,00927500,Northern Kentucky University,KY,Academic,9384,10032,6.905370844
1,"4-year, public",234155,00376400,Virginia State University,VA,Academic,8472,9056,6.893295562
1,"4-year, public",227216,00359400,University of North Texas,TX,Academic,10153,10852,6.884664631
1,"4-year, public",227881,00360600,Sam Houston State University,TX,Academic,7762,8296,6.879670188
1,"4-year, public",200280,00300500,University of North Dakota,ND,Academic,8136,8695,6.870698132
1,"4-year, public",204796,00309000,Ohio State University-Main Campus,OH,Academic,10037,10726,6.864600976
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,Academic,8196,8756,6.832601269
1,"4-year, public",240727,00393200,University of Wyoming,WY,Academic,5055,5400,6.824925816
1,"4-year, public",178624,00249600,Northwest Missouri State University,MO,Academic,7343,7844,6.822824459
1,"4-year, public",190655,00269600,CUNY New York City College of Technology,NY,Academic,6669,7120,6.762633078
1,"4-year, public",157386,00197600,Morehead State University,KY,Academic,8496,9070,6.756120527
1,"4-year, public",190600,00269300,CUNY John Jay College of Criminal Justice,NY,Academic,6810,7270,6.754772394
1,"4-year, public",190567,00268800,CUNY City College,NY,Academic,6689,7140,6.742412917
1,"4-year, public",482680,00158500,University of North Georgia,GA,Academic,4397,4692,6.709119854
1,"4-year, public",142276,00162000,Idaho State University,ID,Academic,6956,7420,6.670500288
1,"4-year, public",169248,00224300,Central Michigan University,MI,Academic,12150,12960,6.666666667
1,"4-year, public",217864,00342300,Citadel Military College of South Carolina,SC,Academic,11734,12516,6.664394069
1,"4-year, public",190512,00727300,CUNY Bernard M Baruch College,NY,Academic,6810,7262,6.637298091
1,"4-year, public",157085,00198900,University of Kentucky,KY,Academic,11484,12245,6.626610937
1,"4-year, public",130943,00143100,University of Delaware,DE,Academic,12830,13680,6.625097428
1,"4-year, public",200059,00298900,Dickinson State University,ND,Academic,6348,6768,6.616257089
1,"4-year, public",196130,00284200,SUNY Buffalo State,NY,Academic,7701,8210,6.60953123
1,"4-year, public",110486,00799300,California State University-Bakersfield,CA,Academic,6857,7309,6.591803996
1,"4-year, public",200226,00299300,Mayville State University,ND,Academic,6254,6666,6.587783818
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,Academic,8040,8568,6.567164179
1,"4-year, public",115755,00114900,Humboldt State University,CA,Academic,7209,7675,6.464142045
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,Academic,7754,8254,6.448284756
1,"4-year, public",130907,01172700,Delaware Technical Community College-Terry,DE,Academic,4607,4904,6.446711526
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,Academic,7881,8389,6.445882502
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,Academic,8224,8752,6.420233463
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,Academic,7142,7599,6.398767852
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,Academic,7866,8369,6.394609713
1,"4-year, public",110574,00113800,California State University-East Bay,CA,Academic,6564,6983,6.383302864
1,"4-year, public",170620,00227700,Lake Michigan College,MI,Academic,4230,4500,6.382978723
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,Academic,7804,8302,6.381342901
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,Academic,11494,12226,6.368540108
1,"4-year, public",213613,00332300,Lock Haven University,PA,Academic,10229,10878,6.344706227
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,Academic,17842,18964,6.288532676
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,Academic,7964,8462,6.253139126
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,Academic,10521,11175,6.21613915
1,"4-year, public",218964,00345600,Winthrop University,SC,Academic,14810,15730,6.212018906
1,"4-year, public",228501,00362500,Sul Ross State University,TX,Academic,6419,6816,6.184763982
1,"4-year, public",196185,00284700,SUNY Oneonta,NY,Academic,7932,8421,6.164901664
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,Academic,7875,8360,6.158730159
1,"4-year, public",218733,00344600,South Carolina State University,SC,Academic,10420,11060,6.142034549
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,Academic,8075,8570,6.13003096
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,Academic,6990,7418,6.123032904
